/Users/macbook/Documents/keras-retinanet/data/images/20130320T005037.333969.Cam6_53.png,76,118,109,151,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005037.333969.Cam6_53.png,48,91,81,124,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005037.333969.Cam6_53.png,43,106,76,139,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005037.333969.Cam6_53.png,37,69,68,100,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005037.333969.Cam6_53.png,94,96,125,127,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005037.333969.Cam6_53.png,124,129,155,160,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013036.430781_24.png,87,135,122,170,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013036.430781_24.png,102,131,139,168,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013036.430781_24.png,114,125,151,162,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013036.430781_24.png,152,180,189,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013036.430781_24.png,208,133,238,163,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013036.430781_24.png,235,94,265,124,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013036.430781_24.png,270,33,300,63,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005732.580652.Cam6_52.png,28,159,62,192,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005732.580652.Cam6_52.png,8,31,44,67,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005732.580652.Cam6_52.png,58,124,102,168,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005732.580652.Cam6_52.png,96,131,132,167,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005732.580652.Cam6_52.png,154,130,188,164,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013430.340287_53.png,220,110,279,169,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013430.340287_53.png,166,120,225,179,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004804.378421.Cam6_62.png,35,43,69,77,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004804.378421.Cam6_62.png,29,71,63,105,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004804.378421.Cam6_62.png,58,70,89,101,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004804.378421.Cam6_62.png,152,51,183,82,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004804.378421.Cam6_62.png,115,78,146,109,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004804.378421.Cam6_62.png,175,71,206,102,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004804.378421.Cam6_62.png,189,41,222,74,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004804.378421.Cam6_62.png,256,47,299,90,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004804.378421.Cam6_62.png,268,142,300,174,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004804.378421.Cam6_62.png,111,23,143,55,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013638.152395_11.png,,,,,
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005458.482203.Cam6_43.png,7,124,52,169,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005458.482203.Cam6_43.png,42,99,86,143,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005458.482203.Cam6_43.png,39,70,79,110,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005458.482203.Cam6_43.png,108,82,145,119,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005458.482203.Cam6_43.png,190,109,231,150,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005458.482203.Cam6_43.png,275,144,307,189,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005458.482203.Cam6_43.png,244,82,287,125,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005458.482203.Cam6_43.png,204,14,240,50,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005458.482203.Cam6_43.png,267,36,307,78,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013506.722034_31.png,4,129,36,161,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013506.722034_31.png,20,118,51,149,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013506.722034_31.png,51,107,82,138,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013506.722034_31.png,92,49,127,84,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013506.722034_31.png,55,7,95,47,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013506.722034_31.png,147,14,182,49,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013506.722034_31.png,180,12,214,46,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013506.722034_31.png,194,0,229,31,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013506.722034_31.png,228,0,263,32,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013506.722034_31.png,237,138,279,180,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005031.238592.Cam6_12.png,,,,,
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013116.812606_32.png,50,67,88,106,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013116.812606_32.png,8,62,47,101,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013116.812606_32.png,11,76,46,111,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013116.812606_32.png,0,62,22,99,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013116.812606_32.png,31,21,74,64,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004858.855806.Cam6_42.png,5,19,59,73,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004858.855806.Cam6_42.png,29,104,83,158,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004858.855806.Cam6_42.png,193,113,252,172,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004858.855806.Cam6_42.png,250,116,307,195,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004704.948559.Cam6_32.png,107,80,143,116,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004704.948559.Cam6_32.png,83,106,115,138,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004704.948559.Cam6_32.png,103,119,136,152,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004704.948559.Cam6_32.png,147,8,182,43,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004704.948559.Cam6_32.png,116,0,151,25,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013118.717394_22.png,218,63,258,103,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013118.717394_22.png,193,44,231,82,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013118.717394_22.png,161,47,199,85,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013118.717394_22.png,215,19,254,58,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013118.717394_22.png,206,0,243,21,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005134.668517.Cam6_61.png,19,0,53,29,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005134.668517.Cam6_61.png,210,0,247,26,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005134.668517.Cam6_61.png,246,0,283,20,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005134.668517.Cam6_61.png,177,0,209,17,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005134.668517.Cam6_61.png,211,131,241,161,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005134.668517.Cam6_61.png,6,0,36,15,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005134.668517.Cam6_61.png,40,0,70,25,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005134.668517.Cam6_61.png,182,126,212,156,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005134.668517.Cam6_61.png,0,70,17,100,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005134.668517.Cam6_61.png,17,73,47,103,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005134.668517.Cam6_61.png,242,7,272,37,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005749.152368.Cam6_13.png,85,179,122,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005749.152368.Cam6_13.png,35,156,70,191,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005749.152368.Cam6_13.png,65,155,108,198,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005749.152368.Cam6_13.png,25,104,68,147,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005749.152368.Cam6_13.png,58,80,95,117,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005749.152368.Cam6_13.png,27,70,64,107,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005749.152368.Cam6_13.png,11,24,57,70,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005749.152368.Cam6_13.png,53,24,99,70,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005749.152368.Cam6_13.png,170,15,202,47,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005749.152368.Cam6_13.png,201,5,242,46,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005749.152368.Cam6_13.png,223,6,264,47,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005749.152368.Cam6_13.png,261,0,300,33,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005050.286611.Cam6_43.png,20,44,61,85,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005050.286611.Cam6_43.png,0,34,21,75,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005050.286611.Cam6_43.png,0,18,38,57,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005050.286611.Cam6_43.png,29,0,68,30,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004757.330649.Cam6_42.png,138,95,172,129,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004757.330649.Cam6_42.png,90,108,124,142,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004757.330649.Cam6_42.png,107,146,142,181,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004757.330649.Cam6_42.png,256,144,293,181,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004757.330649.Cam6_42.png,35,37,69,71,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004757.330649.Cam6_42.png,0,38,34,73,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004757.330649.Cam6_42.png,47,0,82,34,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005631.436509.Cam6_11.png,169,102,201,134,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005631.436509.Cam6_11.png,200,122,227,149,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005631.436509.Cam6_11.png,241,84,274,117,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005631.436509.Cam6_11.png,277,125,305,153,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013353.387174_33.png,90,28,137,75,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013353.387174_33.png,95,8,142,55,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013353.387174_33.png,131,49,174,92,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013353.387174_33.png,167,25,210,68,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012826.523370_43.png,0,124,31,163,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012826.523370_43.png,0,138,39,177,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012826.523370_43.png,43,79,77,113,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012826.523370_43.png,74,91,106,123,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012826.523370_43.png,89,66,131,108,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012826.523370_43.png,155,110,187,142,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012826.523370_43.png,220,79,258,117,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012826.523370_43.png,267,46,305,84,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005652.198812.Cam6_11.png,,,,,
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005454.863128.Cam6_22.png,130,144,174,188,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005454.863128.Cam6_22.png,141,92,180,131,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005454.863128.Cam6_22.png,175,86,216,127,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013053.573998_22.png,42,3,80,41,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013053.573998_22.png,25,8,63,46,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013053.573998_22.png,37,38,73,74,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013053.573998_22.png,49,68,85,104,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013053.573998_22.png,142,10,176,44,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013053.573998_22.png,164,41,198,75,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013053.573998_22.png,198,78,228,108,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013053.573998_22.png,252,56,287,91,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013053.573998_22.png,266,87,301,122,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013053.573998_22.png,267,108,303,144,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013021.192340_43.png,120,35,154,69,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013021.192340_43.png,209,37,243,71,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013021.192340_43.png,213,90,245,122,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T010000.964560.Cam6_42.png,33,67,74,108,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T010000.964560.Cam6_42.png,77,120,122,165,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T010000.964560.Cam6_42.png,118,107,163,152,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T010000.964560.Cam6_42.png,202,133,242,173,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T010000.964560.Cam6_42.png,229,116,277,164,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005444.767669.Cam6_33.png,0,28,26,67,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005444.767669.Cam6_33.png,231,153,273,195,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005444.767669.Cam6_33.png,255,130,292,167,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005444.767669.Cam6_33.png,248,44,293,89,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005444.767669.Cam6_33.png,210,42,251,83,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013315.481640_32.png,183,150,216,184,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013315.481640_32.png,205,119,238,152,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013315.481640_32.png,152,112,184,144,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013315.481640_32.png,210,81,245,116,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013315.481640_32.png,278,71,307,101,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013315.481640_32.png,265,64,295,94,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013315.481640_32.png,289,40,307,67,apple
